Time, Alpha_L1, Alpha_L2, Alpha_R1, Alpha_R2, AVz     , AV_Eng  , Ay      , Bk_Stat , Fx_L1   , Fx_L2   , Fx_R1   , Fx_R2   , Fy_L1   , Fy_L2   , Fy_R1   , Fy_R2   , Fz_L1   , Fz_L2   , Fz_R1   , Fz_R2   , HeadO_1 , HeadO_10, HeadO_2 , HeadO_3 , HeadO_4 , HeadO_5 , HeadO_6 , HeadO_7 , HeadO_8 , HeadO_9 , LatO_1  , LatO_10 , LatO_2  , LatO_3  , LatO_4  , LatO_5  , LatO_6  , LatO_7  , LatO_8  , LatO_9  , Lat_Targ, Lat_Veh , Pitch   , PitchGL1, PitchGL2, PitchGR1, PitchGR2, PitchO1 , PitchO10, PitchO2 , PitchO3 , PitchO4 , PitchO5 , PitchO6 , PitchO7 , PitchO8 , PitchO9 , Roll    , RollGL1 , RollGL2 , RollGR1 , RollGR2 , RollO_1 , RollO_10, RollO_2 , RollO_3 , RollO_4 , RollO_5 , RollO_6 , RollO_7 , RollO_8 , RollO_9 , Roll_E  , Roll_L1 , Roll_L2 , Roll_R1 , Roll_R2 , Rot_L1  , Rot_L2  , Rot_R1  , Rot_R2  , Station , Steer_L1, Steer_R1, Steer_SW, S_Obj_1 , S_Obj_10, S_Obj_2 , S_Obj_3 , S_Obj_4 , S_Obj_5 , S_Obj_6 , S_Obj_7 , S_Obj_8 , S_Obj_9 , S_RdO_1 , S_RdO_10, S_RdO_2 , S_RdO_3 , S_RdO_4 , S_RdO_5 , S_RdO_6 , S_RdO_7 , S_RdO_8 , S_RdO_9 , VisO_1  , VisO_10 , VisO_2  , VisO_3  , VisO_4  , VisO_5  , VisO_6  , VisO_7  , VisO_8  , VisO_9  , Vx      , VxTarget, v_mod1  , v_mod2  , v_mod3  , v_mod4  , Xctc_L1 , Xctc_L2 , Xctc_R1 , Xctc_R2 , Xo      , X_DM_1  , X_DM_10 , X_DM_2  , X_DM_3  , X_DM_4  , X_DM_5  , X_DM_6  , X_DM_7  , X_DM_8  , X_DM_9  , X_L1    , X_L2    , X_Obj_1 , X_Obj_10, X_Obj_2 , X_Obj_3 , X_Obj_4 , X_Obj_5 , X_Obj_6 , X_Obj_7 , X_Obj_8 , X_Obj_9 , X_R1    , X_R2    , Yaw     , YawO_1  , YawO_10 , YawO_2  , YawO_3  , YawO_4  , YawO_5  , YawO_6  , YawO_7  , YawO_8  , YawO_9  , Yaw_L1  , Yaw_L2  , Yaw_R1  , Yaw_R2  , Yctc_L1 , Yctc_L2 , Yctc_R1 , Yctc_R2 , Yo      , Y_DM_1  , Y_DM_10 , Y_DM_2  , Y_DM_3  , Y_DM_4  , Y_DM_5  , Y_DM_6  , Y_DM_7  , Y_DM_8  , Y_DM_9  , Y_L1    , Y_L2    , Y_Obj_1 , Y_Obj_10, Y_Obj_2 , Y_Obj_3 , Y_Obj_4 , Y_Obj_5 , Y_Obj_6 , Y_Obj_7 , Y_Obj_8 , Y_Obj_9 , Y_R1    , Y_R2    , Zgnd_L1 , Zgnd_L2 , Zgnd_R1 , Zgnd_R2 , Zo      , Z_DM_1  , Z_DM_10 , Z_DM_2  , Z_DM_3  , Z_DM_4  , Z_DM_5  , Z_DM_6  , Z_DM_7  , Z_DM_8  , Z_DM_9  , Z_L1    , Z_L2    , Z_Obj_1 , Z_Obj_10, Z_Obj_2 , Z_Obj_3 , Z_Obj_4 , Z_Obj_5 , Z_Obj_6 , Z_Obj_7 , Z_Obj_8 , Z_Obj_9 , Z_R1    , Z_R2    
            0, 7.67994131544e-18,            -0, -7.67994131544e-18,            -0,             0, 2337.08015511, -8.7233971155e-21,             0, -4.93432739115e-11, -1.44153838369e-11, -4.93432739115e-11, -1.44153838369e-11, -3.0784640488e-19,            -0, 3.0784640488e-19,            -0, 4403.56876519, 2520.42785647, 4403.56876519, 2520.42785647,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.138349657829,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 1.59027734073e-15,             0, -1.59027734073e-15,             0, 0.00038430460508, 0.00038430460508, 0.00038430460508, 0.00038430460508,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 3.33333333333, 33.3333333333, 6.66666666667,            10, 13.3333333333, 16.6666666667,            20, 23.3333333333, 26.6666666667,            30,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1,           120,           120, 2.67060403702e-18,             0,        13.824, 1.54919333848, 0.000784762778035, -2.90920675375, 0.000784762778035, -2.90920675375,             0, 3.33333333333, 33.3333333333, 6.66666666667,            10, 13.3333333333, 16.6666666667,            20, 23.3333333333, 26.6666666667,            30, 0.000784762778035, -2.90920675375, 3.33333333333, 33.3333333333, 6.66666666667,            10, 13.3333333333, 16.6666666667,            20, 23.3333333333, 26.6666666667,            30, 0.000784762778035, -2.90920675375,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.01504291281e-15,             0, 1.61869747837e-15,             0,        0.8375,        0.8375,       -0.8375,       -0.8375,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,        0.8375,        0.8375,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,       -0.8375,       -0.8375,            -0,            -0,            -0,            -0, -0.00743027926884,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.317568773264, 0.324595418446,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.317568773264, 0.324595418446
        0.025, -0.000556111154882, -0.000287758407516, 0.000556111154883, 0.000287758407516, 7.33952146871e-16, 2314.03738958, -3.45178341888e-17,             0, -27.9780345651, -14.5006598925, -27.9780345651, -14.5006598925, 0.443130835975, 0.231993446769, -0.443130835976, -0.231993446769, 4388.56414955, 2529.40586862, 4388.56414955, 2529.40586862,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 1.07256121876e-20, 0.135900641078,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, -9.29912136355e-18,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -9.29914752192e-18, -0.000640836890768, -0.000447196288758, 0.000640836890767, 0.000447196288758, 0.408341897282, 0.408349836545, 0.408341897282, 0.408349836545, 0.833244324612, 0.000346526382238, -0.000346526382238, 1.65180732629e-15,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 4.14902062082, 34.1409745319, 7.48145994427, 10.8138992677, 14.1463385912, 17.4787779146, 20.8112172381, 24.1436565615,  27.476095885, 30.8085352084,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 119.967383043,           120,             0, 0.182802681123, 13.8127337843, 1.54898284133, 0.834012539922, -2.07597863866, 0.834012539922, -2.07597863866, 0.833244324612,  4.1656648997, 34.1574500755, 7.49808547479, 10.8305060499,  14.162926625, 17.4953472001, 20.8277677751, 24.1601883502, 27.4926089253, 30.8250295004,  0.8340125399, -2.07597863867,  4.1656648997, 34.1574500755, 7.49808547479, 10.8305060499,  14.162926625, 17.4953472001, 20.8277677751, 24.1601883502, 27.4926089253, 30.8250295004,  0.8340125399, -2.07597863867, 8.82482840364e-18,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.000348047369629, 0.000193682009452, -0.000348047369629, -0.000193682009452, 0.837497893126, 0.837497655353, -0.837497893126, -0.837497655353, 1.07256121876e-20,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.837501445668, 0.837500188575,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.837501445668, -0.837500188575,            -0,            -0,            -0,            -0, -0.00732205148922,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.317624760616, 0.324561918391,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.317624760616, 0.324561918391
         0.05, -0.00154570494144, -0.000119738825054, 0.00154570494144, 0.000119738825054, 2.6692328513e-15, 2297.78123749, 5.77783995692e-17,             0, -37.163464572, -14.3638247914, -37.163464572, -14.3638247914, 1.45160060075, 0.150702462943, -1.45160060075, -0.150702462942, 4341.09816965, 2535.97785237, 4341.09816965, 2535.97785237,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.66174546679e-19, 0.12969641531,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, -3.07301856651e-17,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -3.07302643963e-17, -0.00202580091089, -0.000433397238402, 0.00202580091089, 0.000433397238402, 0.816157453916, 0.816194158652, 0.816157453916, 0.816194158652, 1.66628994814, 0.00109636169484, -0.00109636169483, -2.76886607826e-15,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 4.98112056591, 34.9645251124, 8.31260995996,  11.644099354, 14.9755887481, 18.3070781421, 21.6385675362, 24.9700569302, 28.3015463243, 31.6330357184,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 119.933301299,           120,             0, 0.290426425316, 13.8009659724, 1.54876281956, 1.66702095445, -1.24296888823, 1.66702095445, -1.24296888823, 1.66628994814, 4.99776004633, 34.9809909301, 8.32923014453, 11.6607002427, 14.9921703409, 18.3236404391, 21.6551105373, 24.9865806355, 28.3180507337, 31.6495208319, 1.66702095423, -1.24296888824, 4.99776004633, 34.9809909301, 8.32923014453, 11.6607002427, 14.9921703409, 18.3236404391, 21.6551105373, 24.9865806355, 28.3180507337, 31.6495208319, 1.66702095423, -1.24296888824, 2.89827965602e-17,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.00110095017422, 0.000186776840701, -0.00110095017421, -0.000186776840701, 0.837493314991, 0.837497724382, -0.837493314991, -0.837497724382, -1.66174546679e-19,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.837504551479, 0.837500179251,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.837504551479, -0.837500179251,            -0,            -0,            -0,            -0, -0.00703216491437,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.317801872303, 0.324537396064,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.317801872303, 0.324537396064
        0.075, -0.0031757019927, -0.000196167867069, 0.0031757019927, 0.000196167867068, 3.68587710003e-15, 2288.44606142, -4.37727568988e-18,             0, -46.3365195378, -14.1100693821, -46.3365195378, -14.1100693821, 3.29968965186, 0.124060417481, -3.29968965186, -0.124060417481,  4289.9750694, 2531.87093727,  4289.9750694, 2531.87093727,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 6.33457616021e-19, 0.122158804289,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, -4.96988335332e-17,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -4.96989464923e-17, -0.00453322666203, -0.000343095431693, 0.00453322666203, 0.000343095431693, 1.22382049343, 1.22392416743, 1.22382049343, 1.22392416743, 2.49910688839, 0.00245721369023, -0.00245721369023, -4.29327116921e-15,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,   5.812963239, 35.7875555595, 9.14347349683, 12.4739837547, 15.8044940125, 19.1350042703, 22.4655145282,  25.796024786, 29.1265350438, 32.4570453017,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 119.898026105,           120,             0, 0.350944143998, 13.7887957013, 1.54853510853, 2.49979186298, -0.4101953844, 2.49979186298, -0.4101953844, 2.49910688839, 5.82959729116,  35.804010916, 9.16008769392, 12.4905780967, 15.8210684994, 19.1515589022,  22.482049305, 25.8125397077, 29.1430301105, 32.4735205133,  2.4997918619, -0.410195384405, 5.82959729116,  35.804010916, 9.16008769392, 12.4905780967, 15.8210684994, 19.1515589022,  22.482049305, 25.8125397077, 29.1430301105, 32.4735205133,  2.4997918619, -0.410195384405, 1.01449383193e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.00246688446155, 0.000147812040557, -0.00246688446155, -0.000147812040557, 0.837484943348, 0.83749819851, -0.837484943348, -0.83749819851, 6.33457616021e-19,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.837510102839, 0.837500141978,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.837510102839, -0.837500141978, 5.55111512313e-17,            -0, 5.55111512313e-17,            -0, -0.00663760029104,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.317992629343, 0.324552720377,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.317992629343, 0.324552720377
          0.1, -0.00524198332866, -0.000759734524898, 0.00524198332866, 0.000759734524897, 4.73651066031e-15, 2285.01061485, 2.29825669935e-17,             0, -51.7005517604, -13.8981574128, -51.7005517605, -13.8981574128, 5.88776575299, 0.444179112822, -5.88776575299, -0.444179112821,    4253.78918, 2519.22755254,    4253.78918, 2519.22755254,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 2.36849385131e-18, 0.115346273092,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, -7.75759909083e-17,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -7.7576148111e-17, -0.00798039466991, -0.000890348414993, 0.00798039466991, 0.000890348414993,  1.6313317975, 1.63153220668,  1.6313317975, 1.63153220668, 3.33166893592, 0.00433510543255, -0.00433510543255, -7.5294074182e-15,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 6.64452843898, 36.6101017259, 9.97403658197,  13.303544725,  16.633052868, 19.9625610109, 23.2920691539, 26.6215772969, 29.9510854399, 33.2805935829,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 119.861850728,           120,             0, 0.377502422226, 13.7763230661,  1.5483015663, 3.33231113654, 0.422326633915, 3.33231113654, 0.422326633915, 3.33166893592, 6.66115688752, 36.6265484519, 9.99064483911, 13.3201327907, 16.6496207423, 19.9791086939, 23.3085966455, 26.6380845971, 29.9675725487, 33.2970605003, 3.33231113317, 0.422326633881, 6.66115688752, 36.6265484519, 9.99064483911, 13.3201327907, 16.6496207423, 19.9791086939, 23.3085966455, 26.6380845971, 29.9675725487, 33.2970605003, 3.33231113317, 0.422326633881, 2.29082479691e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.00435118014818, 0.000384932527514, -0.00435118014818, -0.000384932527514, 0.837473275329, 0.837495329242, -0.837473275329, -0.837495329242, 2.36849385131e-18,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.837517585473, 0.837500373366,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.837517585473, -0.837500373366,            -0, 5.55111512313e-17,            -0, 5.55111512313e-17, -0.00622320156944,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.318127649228, 0.324599897153,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.318127649228, 0.324599897153
        0.125, -0.00745174170796, -0.00173607923239, 0.00745174170796, 0.00173607923239, 1.96839346467e-15, 2286.09528584, 4.11290631272e-18,             0, -52.6164400797, -13.790912608, -52.6164400797, -13.790912608, 8.87810574248,  1.1464274704, -8.87810574248, -1.1464274704, 4237.87898852, 2505.66214456, 4237.87898852, 2505.66214456,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 2.94956905372e-18, 0.110099056539,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, -1.4361442349e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.4361468864e-16, -0.0118887323694, -0.00238242694316, 0.0118887323694, 0.00238242694316, 2.03870393618, 2.03901391678, 2.03870393618, 2.03901391678, 4.16396403764, 0.00647405404893, -0.00647405404893, -5.4915043449e-15,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,  7.4758166681, 37.4322798356, 10.8043125756, 14.1328084831, 17.4613043906, 20.7898002981, 24.1182962056, 27.4467921131, 30.7752880206, 34.1037839281,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 119.825313633,           120,             0, 0.376343438612, 13.7637320647, 1.54806562894, 4.16457205009, 1.25458956009, 4.16457205009, 1.25458956009, 4.16396403764, 7.49243969068,  37.448720568, 10.8209153437, 14.1493909967, 17.4778666498, 20.8063423028, 24.1348179558, 27.4632936089, 30.7917692619, 34.1202449149,  4.1645720426, 1.25458955985, 7.49243969068,  37.448720568, 10.8209153437, 14.1493909967, 17.4778666498, 20.8063423028, 24.1348179558, 27.4632936089, 30.7917692619, 34.1202449149,  4.1645720426, 1.25458955985, 3.14518925303e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.00649691131161, 0.001029601759, -0.0064969113116, -0.001029601759, 0.837459838889, 0.837487491737, -0.837459838889, -0.837487491737, 2.94956905372e-18,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.837525861906, 0.837500991094,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.837525861906, -0.837500991094,            -0,            -0,            -0,            -0, -0.00584823187321,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.31818701185, 0.324650514105,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.31818701185, 0.324650514105
         0.15, -0.00955855073146, -0.0028410143407, 0.00955855073145, 0.0028410143407, 1.32320003741e-15,  2290.3534837, 1.18375684137e-16,             0, -49.7953677906, -13.7976576759, -49.7953677905, -13.7976576759,  11.899710114, 2.04827952388, -11.899710114, -2.04827952388,  4238.3991069, 2497.90467526,  4238.3991069, 2497.90467526,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 3.85729353781e-18, 0.106219298837,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, -1.29227407803e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -1.29227629871e-16, -0.0157760421163, -0.00457039577259, 0.0157760421163, 0.00457039577259, 2.44595287698, 2.44636878868, 2.44595287698, 2.44636878868, 4.99599329397, 0.00861179139104, -0.00861179139104, -4.51503181224e-15,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 8.30684199783, 38.2542225769, 11.6343287288, 14.9618154598, 18.2893021909, 21.6167889219, 24.9442756529, 28.2717623839, 31.5992491149, 34.9267358459,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 119.788931337,           120,             0, 0.352377143092, 13.7511995091,  1.5478306081, 4.99657507971, 2.08659366965, 4.99657507971, 2.08659366965, 4.99599329397, 8.32345995209, 38.2706598752, 11.6509266102, 14.9783932683, 18.3058599265, 21.6333265846, 24.9607932427, 28.2882599008, 31.6157265589, 34.9431932171,  4.9965750665, 2.08659366876, 8.32345995209, 38.2706598752, 11.6509266102, 14.9783932683, 18.3058599265, 21.6333265846, 24.9607932427, 28.2882599008, 31.6157265589, 34.9431932171,  4.9965750665, 2.08659366876, 3.69283065597e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.00864105305738, 0.00197374163042, -0.00864105305737, -0.00197374163042, 0.837446267129, 0.837475977308, -0.837446267129, -0.837475977308, 3.85729353781e-18,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.83753387744, 0.837501876487,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.83753387744, -0.837501876487, 5.55111512313e-17, 5.55111512313e-17, 5.55111512313e-17, 5.55111512313e-17, -0.00553747410582,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.318185065898, 0.324679459134,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.318185065898, 0.324679459134
        0.175, -0.0114247291263, -0.00378386050358, 0.0114247291263, 0.00378386050358, -1.77736086244e-15, 2296.71770617, 4.36710535553e-17,             0, -44.452442536, -13.8896332843, -44.452442536, -13.8896332843, 14.6692095725, 2.90500823904, -14.6692095725, -2.90500823904, 4247.82803296,  2497.9846537, 4247.82803296,  2497.9846537,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 6.05363404709e-18, 0.103085783257,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, -4.64794213799e-18,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -4.64794966086e-18, -0.0193181819938, -0.00689159072828, 0.0193181819938, 0.00689159072828,  2.8530928568, 2.85359894974,  2.8530928568, 2.85359894974, 5.82776481112, 0.0105685483388, -0.0105685483388, -1.4182018737e-15,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 9.13762316868, 39.0760450926, 12.4641144936, 15.7906058184, 19.1170971433, 22.4435884682, 25.7700797931, 29.0965711179, 32.4230624428, 35.7495537677,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 119.753092428,           120,             0, 0.309485053649, 13.7388591283, 1.54759901661, 5.82832511736, 2.91834420434, 5.82832511736, 2.91834420434, 5.82776481112, 9.15423642296, 39.0924809296, 12.4807080348, 15.8071796467, 19.1336512585, 22.4601228703, 25.7865944822,  29.113066094, 32.4395377059, 35.7660093177, 5.82832509751, 2.91834420232, 9.15423642296, 39.0924809296, 12.4807080348, 15.8071796467, 19.1336512585, 22.4601228703, 25.7865944822,  29.113066094, 32.4395377059, 35.7660093177, 5.82832509751, 2.91834420232, 4.00483502898e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.0106033224916, 0.00297461031163, -0.0106033224916, -0.00297461031163, 0.837433725106, 0.837463739559, -0.837433725106, -0.837463739559, 6.05363404709e-18,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.837540994392, 0.837502792276,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.837540994392, -0.837502792276,            -0,            -0,            -0,            -0, -0.00528876928798,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.318149877316, 0.324679159391,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.318149877316, 0.324679159391
          0.2, -0.0130200846727, -0.0044117127638, 0.0130200846727, 0.0044117127638, -2.54878297712e-15, 2304.49856903, 4.13948037459e-17,             0, -37.8817498809, -14.021088239, -37.8817498809, -14.021088239, 17.0381104752, 3.54635393397, -17.0381104752, -3.54635393397, 4259.21621315, 2503.51056759, 4259.21621315, 2503.51056759,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 8.04287078574e-18, 0.100164788389,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, 1.81232954303e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 1.81233231248e-16, -0.0223867593904, -0.00882796732073, 0.0223867593904, 0.00882796732073, 3.26013392581, 3.26070768195, 3.26013392581, 3.26070768195, 6.65928806329, 0.0122703998723, -0.0122703998723, -8.01418378941e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 9.96817659554, 39.8978261716, 13.2936932151, 16.6192098347, 19.9447264542, 23.2702430738, 26.5957596933, 29.9212763129, 33.2467929324,  36.572309552,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 119.718027148,           120,             0, 0.250076902921, 13.7267908815, 1.54737236452, 6.65982870315, 3.74984821275, 6.65982870315, 3.74984821275, 6.65928806329,  9.9847854257, 39.9142616874, 13.3102827881, 16.6357801505, 19.9612775129, 23.2867748753, 26.6122722377, 29.9377696002, 33.2632669626,  36.588764325, 6.65982867645, 3.74984820942,  9.9847854257, 39.9142616874, 13.3102827881, 16.6357801505, 19.9612775129, 23.2867748753, 26.6122722377, 29.9377696002, 33.2632669626,  36.588764325, 6.65982867645, 3.74984820942, 3.78778012335e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.0123095553164, 0.00380891278994, -0.0123095553164, -0.00380891278994, 0.837422723607, 0.837453515519, -0.837422723607, -0.837453515519, 8.04287078574e-18,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.837547015372, 0.837503537964,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.837547015372, -0.837503537964,            -0,            -0,            -0,            -0, -0.00508613755233,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.318107377908, 0.324658538805,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.318107377908, 0.324658538805
        0.225, -0.0143858124573, -0.00473317989094, 0.0143858124573, 0.00473317989094, -3.25911767527e-15, 2321.87681417, 4.0059123423e-17,             0, -29.9087456661, -14.1615652351, -29.9087456661, -14.1615652351, 18.9650966093, 3.92751438767, -18.9650966093, -3.92751438767, 4268.18638493, 2510.42622632, 4268.18638493, 2510.42622632,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 9.31533590429e-18, 0.0972006373338,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0,            -0, 3.90075521734e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 3.90076083056e-16, -0.0250062468959, -0.0101335392816, 0.0250062468959, 0.0101335392817, 3.66708259004, 3.66769838984, 3.66708259004, 3.66769838984, 7.49057112827, 0.0137280119206, -0.0137280119206, 1.36446348209e-15,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 10.7985141024, 40.7196110595, 14.1230804309, 17.4476467595, 20.7722130881, 24.0967794167, 27.4213457452, 30.7459120738, 34.0704784024,  37.395044731,             1,             1,             1,             1,             1,             1,             1,             1,             1,             1, 119.683851259,           120,             0, 0.107155564508, 13.7150353896, 1.54715142653, 7.49109245082, 4.58111259778, 7.49109245082, 4.58111259778, 7.49057112827, 10.8151187597, 40.7360474426, 14.1396663911, 17.4642140226,  20.788761654, 24.1133092855, 27.4378569169, 30.7624045483, 34.0869521798, 37.4114998112, 7.49109241745,  4.5811125934, 10.8151187597, 40.7360474426, 14.1396663911, 17.4642140226,  20.788761654, 24.1133092855, 27.4378569169, 30.7624045483, 34.0869521798, 37.4114998112, 7.49109241745,  4.5811125934, 3.03136486447e-16,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.0137704540941, 0.00437074034428, -0.013770454094, -0.00437074034428, 0.837413226272, 0.83744661496, -0.837413226272, -0.83744661496, 9.31533590429e-18,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.837552046877, 0.837504030682,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, -0.837552046877, -0.837504030682,            -0,            -0,            -0,            -0, -0.00491095563861,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.318073901106, 0.324632732884,             0,             0,             0,             0,             0,             0,             0,             0,             0,             0, 0.318073901106, 0.324632732884
